Date,IC_composite_1d,IC_composite_5d,IC_composite_21d
2021-11-16,0.012987012987012997,-0.01409701409701411,0.00266400266400266
2021-11-17,0.003219003219003228,0.00011100011100010108,-0.009768009768009773
2021-11-18,-0.0023310023310023236,-0.005550005550005561,-0.013431013431013437
2021-11-19,-0.0029970029970029914,0.010545010545010535,-0.008547008547008551
2021-11-22,-0.008769008769008765,0.01809301809301808,-0.018426018426018435
2021-11-23,0.005550005550005556,0.01764901764901764,-0.007992007992007997
2021-11-24,-0.003330003330003326,0.018315018315018305,0.0059940059940059905
2021-11-26,0.013653013653013657,0.013986013986013976,0.012654012654012654
2021-11-29,0.022977022977022983,0.017649017649017638,0.02086802086802087
2021-11-30,0.019758019758019767,0.027528027528027518,0.012876012876012878
2021-12-01,0.023199023199023207,0.023754023754023745,0.016206016206016208
2021-12-02,0.022977022977022983,0.014763014763014755,0.023976023976023976
2021-12-03,0.02453102453102454,0.02175602175602175,0.007215007215007214
2021-12-06,0.036408036408036415,0.004662004662004654,0.0019980019980019963
2021-12-07,0.0301920301920302,0.008103008103008095,-0.00954600954600955
2021-12-08,0.023199023199023203,0.019203019203019197,-0.009990009990009993
2021-12-09,0.02697302697302698,0.01787101787101787,-0.003441003441003443
2021-12-10,0.010212010212010215,0.007881007881007875,-0.011766011766011768
2021-12-13,0.01398601398601399,0.0016650016650016561,-0.021423021423021427
2021-12-14,0.025419025419025423,0.0028860028860028773,-0.043290043290043295
2021-12-15,0.02342102342102343,-0.0036630036630036725,-0.03762903762903763
2021-12-16,0.01365301365301366,0.00854700854700854,-0.03796203796203797
2021-12-17,0.00921300921300922,0.025530025530025525,-0.05305805305805307
2021-12-20,0.011544011544011551,0.03119103119103119,-0.05805305805305806
2021-12-21,0.004884004884004891,0.04118104118104117,-0.059052059052059055
2021-12-22,0.01764901764901766,0.02819402819402819,-0.07414807414807416
2021-12-23,0.0341880341880342,0.03729603729603729,-0.07503607503607504
2021-12-27,0.038628038628038645,0.043512043512043505,-0.06415806415806417
2021-12-28,0.047286047286047295,0.030969030969030968,-0.07536907536907539
2021-12-29,0.033633033633033646,0.024531024531024525,-0.0684870684870685
2021-12-30,0.04051504051504053,0.016317016317016313,-0.07237207237207238
2021-12-31,0.04262404262404264,0.014541014541014533,-0.07492507492507493
2022-01-03,0.02775002775002776,0.01642801642801642,-0.07703407703407705
2022-01-04,0.019425019425019435,0.014763014763014755,-0.06660006660006662
2022-01-05,0.012321012321012332,0.011877011877011867,-0.06071706071706072
2022-01-06,0.009213009213009224,-0.00432900432900434,-0.04806304806304807
2022-01-07,0.010545010545010556,0.002997002997002987,-0.04750804750804752
2022-01-10,0.009435009435009445,0.0002220002220002114,-0.036408036408036415
2022-01-11,0.0053280053280053375,-0.007104007104007117,-0.04095904095904097
2022-01-12,-0.009324009324009317,-0.011211011211011224,-0.050394050394050406
2022-01-13,-0.001221001221001213,-0.01620601620601622,-0.04417804417804419
2022-01-14,-0.008103008103008095,-0.03108003108003109,-0.024975024975024983
2022-01-18,-0.018204018204018194,-0.03185703185703187,-0.03307803307803308
2022-01-19,-0.02408702408702408,-0.025308025308025325,-0.02797202797202798
2022-01-20,-0.030525030525030517,-0.03585303585303587,-0.02475302475302476
2022-01-21,-0.04351204351204351,-0.026640026640026654,-0.016761016761016767
2022-01-24,-0.04684204684204684,-0.032079032079032094,-0.012321012321012325
2022-01-25,-0.0384060384060384,-0.03596403596403598,-0.013209013209013213
2022-01-26,-0.0465090465090465,-0.035520035520035534,-0.016761016761016764
2022-01-27,-0.037629037629037625,-0.029304029304029325,-0.019425019425019428
2022-01-28,-0.047619047619047616,-0.030969030969030985,-0.02997002997002998
2022-01-31,-0.056832056832056825,-0.017760017760017774,-0.01831501831501832
2022-02-01,-0.057831057831057825,-0.020091020091020106,-0.0036630036630036643
2022-02-02,-0.05106005106005106,-0.013431013431013447,-0.007548007548007548
2022-02-03,-0.050616050616050616,-0.015429015429015444,-0.002664002664002664
2022-02-04,-0.03585303585303585,-0.02264402264402266,0.009990009990009992
2022-02-07,-0.03618603618603618,-0.017427017427017442,0.0006660006660006668
2022-02-08,-0.03163503163503163,-0.0031080031080031236,0.00033300033300033316
2022-02-09,-0.03274503274503274,-0.010656010656010673,0.01642801642801643
2022-02-10,-0.04295704295704295,-0.006993006993007008,0.009768009768009771
2022-02-11,-0.03407703407703407,-0.009657009657009672,0.023865023865023868
2022-02-14,-0.018981018981018973,-0.0026640026640026796,0.017205017205017208
2022-02-15,-0.026085026085026084,0.006327006327006313,0.004440004440004441
2022-02-16,-0.021756021756021753,0.002886002886002872,0.006660006660006661
2022-02-17,-0.024864024864024857,-0.0014430014430014586,0.023532023532023535
2022-02-18,-0.01742701742701742,-0.004995004995005011,0.009435009435009438
2022-02-22,-0.009213009213009205,-0.014985014985015001,0.007104007104007106
2022-02-23,-0.014430014430014423,-0.0058830058830058995,0.015762015762015764
2022-02-24,-0.018648018648018645,0.006993006993006979,0.008214008214008216
2022-02-25,-0.019758019758019753,0.0038850038850038707,-0.0037740037740037757
2022-02-28,-0.02941502941502941,0.012210012210012198,-0.004773004773004775
2022-03-01,-0.021423021423021417,0.023088023088023074,-0.005328005328005329
2022-03-02,-0.008547008547008537,0.015096015096015084,0.006216006216006216
2022-03-03,-0.014097014097014091,0.013431013431013418,-0.006771006771006773
2022-03-04,-0.007992007992007983,0.027195027195027185,-0.016872016872016875
2022-03-07,0.0018870018870018968,0.015540015540015526,-0.010989010989010992
2022-03-08,-0.007437007437007428,0.029748029748029738,-0.000777000777000778
2022-03-09,-0.006438006438006429,0.020979020979020966,0.006771006771006771
2022-03-10,0.0067710067710067805,0.003885003885003868,0.003996003996003998
2022-03-11,-0.003996003996003987,0.0055500055500055335,-0.0007770007770007767
2022-03-14,0.009768009768009778,0.017427017427017414,0.006327006327006329
2022-03-15,-0.0005550005550005442,0.005106005106005091,0.008214008214008216
2022-03-16,-0.016983016983016973,0.008325008325008309,0.007104007104007105
2022-03-17,-0.015429015429015416,0.01487401487401486,0.011766011766011766
2022-03-18,-0.002886002886002874,0.006993006993006978,0.0024420024420024403
2022-03-21,-0.018426018426018417,-0.0058830058830059,0.021201021201021204
2022-03-22,-0.016761016761016753,-0.00799200799200801,0.03518703518703519
2022-03-23,-0.010434010434010422,-0.00799200799200801,0.029526029526029528
2022-03-24,-0.016428016428016418,0.009213009213009198,0.04195804195804197
2022-03-25,-0.02941502941502941,-0.0063270063270063435,0.03596403596403597
2022-03-28,-0.030636030636030633,-0.01687201687201689,0.03274503274503275
2022-03-29,-0.031080031080031073,-0.016317016317016337,0.036741036741036744
2022-03-30,-0.013431013431013421,-0.009657009657009675,0.028305028305028304
2022-03-31,-0.028749028749028745,-0.004329004329004346,0.023754023754023756
2022-04-01,-0.04018204018204018,-0.006549006549006566,0.03085803085803086
2022-04-04,-0.038073038073038065,-0.013320013320013337,0.026196026196026196
2022-04-05,-0.031191031191031185,-0.009657009657009673,0.023865023865023864
2022-04-06,-0.02619602619602619,-0.010767010767010785,0.028971028971028975
2022-04-07,-0.02786102786102785,-0.012210012210012227,0.02475302475302476
2022-04-08,-0.032190032190032185,-0.009324009324009343,0.01753801753801754
2022-04-11,-0.026418026418026413,-0.016539016539016554,0.01620601620601621
2022-04-12,-0.02863802863802863,0.004107004107004093,0.011433011433011439
2022-04-13,-0.030192030192030185,0.01687201687201686,0.005883005883005887
2022-04-14,-0.02719502719502719,0.008658008658008646,-0.0041070041070041035
2022-04-18,-0.02941502941502941,0.01909201909201908,-0.008547008547008546
2022-04-19,-0.00876900876900876,0.01232101232101231,-0.008547008547008546
2022-04-20,0.004884004884004895,0.011433011433011422,-0.0101010101010101
2022-04-21,-0.003330003330003319,0.015318015318015308,-0.02530802530802531
2022-04-22,0.006105006105006117,0.008658008658008646,-0.02985902985902986
2022-04-25,-0.001665001665001654,0.0032190032190032056,-0.020202020202020204
2022-04-26,-0.0016650016650016544,0.010989010989010976,-0.019980019980019983
2022-04-27,0.0012210012210012334,0.004440004440004426,-0.019869019869019875
2022-04-28,-0.007215007215007204,0.002775002775002761,-0.010434010434010441
2022-04-29,-0.007770007770007759,0.01354201354201353,-0.009546009546009551
2022-05-02,0.005439005439005452,0.013875013875013862,-0.012543012543012549
2022-05-03,1.1895246692412391e-17,0.008547008547008532,-0.02974802974802976
2022-05-04,-0.00033300033300031994,0.012321012321012308,-0.02364302364302365
2022-05-05,0.010434010434010451,0.004440004440004425,-0.02086802086802088
2022-05-06,0.00943500943500945,-0.0073260073260073425,-0.017760017760017767
2022-05-09,-0.0001110001110000969,-0.011988011988012004,-0.01964701964701966
2022-05-10,0.005661005661005676,-0.015429015429015445,-0.006105006105006112
2022-05-11,0.00011100011100012486,-0.012765012765012781,-0.002220002220002228
2022-05-12,-0.011766011766011754,-0.017427017427017442,0.011100011100011095
2022-05-13,-0.017316017316017306,-0.027195027195027213,0.01642801642801642
2022-05-16,-0.019314019314019302,-0.026862026862026885,0.013764013764013755
2022-05-17,-0.01853701853701853,-0.020868020868020885,0.019203019203019197
2022-05-18,-0.023865023865023854,-0.021201021201021217,0.019425019425019417
2022-05-19,-0.0323010323010323,-0.02331002331002333,0.01753801753801753
2022-05-20,-0.0333000333000333,-0.012321012321012337,0.018537018537018533
2022-05-23,-0.025641025641025633,-0.013986013986014002,0.012321012321012311
2022-05-24,-0.0233100233100233,-0.018537018537018553,-0.00033300033300034287
2022-05-25,-0.023754023754023742,-0.03496503496503499,0.005772005772005763
2022-05-26,-0.01731601731601731,-0.024420024420024437,0.022533022533022525
2022-05-27,-0.01720501720501719,-0.026196026196026213,0.02675102675102675
2022-05-31,-0.020868020868020854,-0.02109002109002111,0.03407703407703407
2022-06-01,-0.03829503829503829,-0.025197025197025217,0.0263070263070263
2022-06-02,-0.026973026973026965,-0.011100011100011116,0.02752802752802753
2022-06-03,-0.028638028638028626,-0.007659007659007675,0.043290043290043295
2022-06-06,-0.024087024087024074,0.005550005550005535,0.04895104895104895
2022-06-07,-0.02874902874902874,0.005661005661005648,0.05383505383505384
2022-06-08,-0.01687201687201686,0.0007770007770007647,0.060051060051060055
2022-06-09,-0.014097014097014087,0.00899100899100898,0.07026307026307027
2022-06-10,0.0008880008880009011,0.005106005106005092,0.06660006660006661
2022-06-13,0.004551004551004564,0.004107004107004094,0.07015207015207015
2022-06-14,0.0005550005550005679,0.005106005106005092,0.05627705627705629
2022-06-15,0.009324009324009336,-0.001887001887001902,0.05705405705405706
2022-06-16,0.006882006882006894,-0.01809301809301811,0.04118104118104118
2022-06-17,0.00310800310800312,-0.011322011322011338,0.035853035853035856
2022-06-21,0.007104007104007118,0.00610500610500609,0.023976023976023976
2022-06-22,0.001110001110001121,0.012987012987012974,0.023754023754023756
2022-06-23,-0.01653901653901653,0.01820401820401819,0.03496503496503497
2022-06-24,-0.012321012321012313,0.01376401376401375,0.03907203907203907
2022-06-27,0.005217005217005229,0.014430014430014418,0.036852036852036855
2022-06-28,0.013431013431013446,0.030192030192030185,0.035187035187035184
2022-06-29,0.019980019980019994,0.03529803529803529,0.04206904206904207
2022-06-30,0.015318015318015332,0.04129204129204128,0.03363303363303363
2022-07-01,0.015540015540015552,0.04895104895104894,0.03008103008103008
2022-07-05,0.03385503385503387,0.0566100566100566,0.02808302808302808
2022-07-06,0.03496503496503498,0.05172605172605172,0.017427017427017428
2022-07-07,0.03785103785103786,0.05172605172605172,0.020868020868020868
2022-07-08,0.045510045510045526,0.03474303474303474,0.006882006882006878
2022-07-11,0.05083805083805085,0.0313020313020313,0.009990009990009988
2022-07-12,0.04506604506604508,0.013653013653013643,-0.005883005883005885
2022-07-13,0.044955044955044966,0.010656010656010644,-0.009435009435009438
2022-07-14,0.030081030081030094,-0.0027750027750027884,-0.002220002220002223
2022-07-15,0.026418026418026434,-0.0023310023310023453,0.007104007104007101
2022-07-18,0.00954600954600956,0.009768009768009754,0.018315018315018312
2022-07-19,0.005328005328005339,0.014541014541014528,0.017094017094017092
2022-07-20,-0.0066600066600066505,0.012099012099012086,0.018648018648018648
2022-07-21,-0.00788100788100787,0.008991008991008978,0.03063603063603064
2022-07-22,0.0033300033300033404,0.021867021867021854,0.04717504717504718
2022-07-25,0.005994005994006005,0.021645021645021634,0.0463980463980464
2022-07-26,0.003552003552003563,0.02242202242202241,0.03651903651903652
2022-07-27,0.00033300033300034287,0.014430014430014418,0.03962703962703963
2022-07-28,0.013875013875013886,0.004773004773004761,0.03407703407703408
2022-07-29,0.013431013431013444,0.001998001998001986,0.025530025530025532
2022-08-01,0.01576201576201577,-0.015318015318015334,0.021201021201021204
2022-08-02,0.01121101121101122,-0.019203019203019218,0.006216006216006217
2022-08-03,0.0043290043290043385,-0.03130203130203132,0.010767010767010771
2022-08-04,-0.00011100011100010196,-0.041070041070041086,0.013764013764013767
2022-08-05,-0.01709401709401709,-0.030192030192030206,0.02053502053502054
2022-08-08,-0.018870018870018865,-0.026085026085026098,0.010767010767010771
2022-08-09,-0.029859029859029853,-0.015207015207015222,0.010323010323010326
2022-08-10,-0.03951603951603951,-0.013764013764013778,-0.0038850038850038837
2022-08-11,-0.028638028638028633,-0.018093018093018106,-0.004329004329004329
2022-08-12,-0.021423021423021417,0.00033300033300031994,-0.007215007215007214
2022-08-15,-0.008769008769008765,0.011877011877011866,-0.016095016095016096
2022-08-16,-0.00843600843600843,0.008769008769008758,-0.01531801531801532
2022-08-17,-0.013098013098013093,-0.002109002109002122,-0.01731601731601732
2022-08-18,0.00255300255300256,-0.0006660006660006796,-0.015873015873015872
2022-08-19,0.014652014652014662,0.00022200022200020858,-0.025752025752025755
2022-08-22,0.012876012876012886,-0.0011100011100011226,-0.021756021756021756
2022-08-23,0.0018870018870018955,0.0012210012210012084,-0.017094017094017092
2022-08-24,0.004329004329004338,-0.00965700965700967,-0.010767010767010766
2022-08-25,0.0035520035520035602,-0.002553002553002564,-0.005106005106005104
2022-08-26,0.0031080031080031162,-0.0033300033300033404,-0.011877011877011874
2022-08-29,0.0061050061050061145,0.004884004884004875,-0.016872016872016872
2022-08-30,-0.0023310023310023236,-0.0067710067710067805,-0.022200022200022203
2022-08-31,0.008436008436008446,-0.00876900876900878,-0.02752802752802753
2022-09-01,0.010101010101010112,-0.03108003108003109,-0.019536019536019536
2022-09-02,0.016095016095016106,-0.030747030747030762,-0.031302031302031304
2022-09-06,0.008214008214008223,-0.026751026751026766,-0.03219003219003219
2022-09-07,0.004329004329004338,-0.027417027417027427,-0.04750804750804751
2022-09-08,-0.01509601509601509,-0.023532023532023546,-0.046509046509046505
2022-09-09,-0.015207015207015197,-0.026418026418026434,-0.04750804750804751
2022-09-12,-0.014874014874014867,-0.019869019869019882,-0.03951603951603952
2022-09-13,-0.018981018981018973,-0.024753024753024766,-0.046731046731046735
2022-09-14,-0.016095016095016092,-0.02519702519702521,-0.03996003996003996
2022-09-15,-0.018204018204018197,-0.017205017205017218,-0.021978021978021976
2022-09-16,-0.008436008436008429,-0.015984015984015994,-0.012210012210012208
2022-09-19,-0.010545010545010539,-0.008103008103008114,0.005994005994005996
2022-09-20,-0.011988011988011983,-0.02242202242202243,0.007104007104007107
2022-09-21,-0.006771006771006765,-0.02220002220002221,-0.009657009657009658
2022-09-22,-0.006660006660006656,-0.028194028194028206,-0.010323010323010324
